video,label,score
fakeaapnvogymq.mp4_frame1.jpg,1,0.5955247282981873
fakeaapnvogymq.mp4_frame20.jpg,1,0.5844456553459167
fakeaapnvogymq.mp4_frame2.jpg,1,0.5900468826293945
fakeaapnvogymq.mp4_frame3.jpg,1,0.5825484395027161
fakeaapnvogymq.mp4_frame7.jpg,1,0.5968426465988159
fakeaapnvogymq.mp4_frame6.jpg,1,0.59087073802948
fakeaapnvogymq.mp4_frame18.jpg,1,0.5842621326446533
fakeaapnvogymq.mp4_frame4.jpg,1,0.5831542611122131
fakeaapnvogymq.mp4_frame5.jpg,1,0.5939350724220276
fakeaapnvogymq.mp4_frame19.jpg,1,0.582073986530304
id61_0009.mp4_frame9.jpg,0,0.5410693883895874
id61_0009.mp4_frame8.jpg,0,0.5350145101547241
id61_0009.mp4_frame29.jpg,0,0.5263372659683228
id61_0009.mp4_frame15.jpg,0,0.5457651019096375
id61_0009.mp4_frame14.jpg,0,0.5410131812095642
id61_0009.mp4_frame28.jpg,0,0.5353530049324036
id61_0009.mp4_frame16.jpg,0,0.542077362537384
id61_0009.mp4_frame17.jpg,0,0.5389806628227234
id61_0009.mp4_frame13.jpg,0,0.5275977849960327
id61_0009.mp4_frame12.jpg,0,0.5333885550498962
id61_0009.mp4_frame10.jpg,0,0.5431864261627197
id61_0009.mp4_frame11.jpg,0,0.5399686098098755
id61_0009.mp4_frame20.jpg,0,0.5386477708816528
id61_0009.mp4_frame21.jpg,0,0.5346484780311584
id61_0009.mp4_frame23.jpg,0,0.5384542942047119
id61_0009.mp4_frame22.jpg,0,0.5418388247489929
id61_0009.mp4_frame26.jpg,0,0.5526506304740906
id61_0009.mp4_frame27.jpg,0,0.53398197889328
id61_0009.mp4_frame25.jpg,0,0.5480347275733948
id61_0009.mp4_frame31.jpg,0,0.531499981880188
id61_0009.mp4_frame19.jpg,0,0.5313525795936584
id61_0009.mp4_frame18.jpg,0,0.5347589254379272
id61_0009.mp4_frame30.jpg,0,0.5265135765075684
id61_0009.mp4_frame24.jpg,0,0.5413941144943237
id61_0009.mp4_frame1.jpg,0,0.5464086532592773
id61_0009.mp4_frame3.jpg,0,0.5375097393989563
id61_0009.mp4_frame2.jpg,0,0.541178822517395
id61_0009.mp4_frame6.jpg,0,0.5400682687759399
id61_0009.mp4_frame7.jpg,0,0.537421703338623
id61_0009.mp4_frame5.jpg,0,0.5422950983047485
id61_0009.mp4_frame4.jpg,0,0.5365436673164368
ekcrtigpab.mp4_frame15.jpg,0,0.5546411871910095
ekcrtigpab.mp4_frame14.jpg,0,0.5866479873657227
ekcrtigpab.mp4_frame16.jpg,0,0.5477731823921204
ekcrtigpab.mp4_frame9.jpg,0,0.5627732276916504
ekcrtigpab.mp4_frame8.jpg,0,0.5807794332504272
ekcrtigpab.mp4_frame17.jpg,0,0.5727156400680542
ekcrtigpab.mp4_frame13.jpg,0,0.589807391166687
ekcrtigpab.mp4_frame12.jpg,0,0.5580757260322571
ekcrtigpab.mp4_frame10.jpg,0,0.5555761456489563
ekcrtigpab.mp4_frame11.jpg,0,0.556175947189331
ekcrtigpab.mp4_frame20.jpg,0,0.5896427631378174
ekcrtigpab.mp4_frame3.jpg,0,0.5706185698509216
ekcrtigpab.mp4_frame2.jpg,0,0.5710187554359436
ekcrtigpab.mp4_frame1.jpg,0,0.5472884178161621
ekcrtigpab.mp4_frame5.jpg,0,0.5555551052093506
ekcrtigpab.mp4_frame4.jpg,0,0.5466226935386658
ekcrtigpab.mp4_frame19.jpg,0,0.5551181435585022
ekcrtigpab.mp4_frame6.jpg,0,0.53582763671875
ekcrtigpab.mp4_frame7.jpg,0,0.5755693316459656
ekcrtigpab.mp4_frame18.jpg,0,0.5713649392127991
id1_id31_0003.mp4_frame30.jpg,1,0.5854179263114929
id1_id31_0003.mp4_frame24.jpg,1,0.5916382670402527
id1_id31_0003.mp4_frame18.jpg,1,0.5602495074272156
id1_id31_0003.mp4_frame19.jpg,1,0.5539957880973816
id1_id31_0003.mp4_frame25.jpg,1,0.6074579358100891
id1_id31_0003.mp4_frame31.jpg,1,0.5890087485313416
id1_id31_0003.mp4_frame27.jpg,1,0.5686239004135132
id1_id31_0003.mp4_frame26.jpg,1,0.56907057762146
id1_id31_0003.mp4_frame22.jpg,1,0.5709062218666077
id1_id31_0003.mp4_frame23.jpg,1,0.5802711248397827
id1_id31_0003.mp4_frame21.jpg,1,0.5534343123435974
id1_id31_0003.mp4_frame8.jpg,1,0.5665621161460876
id1_id31_0003.mp4_frame9.jpg,1,0.5574968457221985
id1_id31_0003.mp4_frame20.jpg,1,0.5359018445014954
id1_id31_0003.mp4_frame11.jpg,1,0.5426783561706543
id1_id31_0003.mp4_frame4.jpg,1,0.5896478295326233
id1_id31_0003.mp4_frame5.jpg,1,0.5868563652038574
id1_id31_0003.mp4_frame10.jpg,1,0.5507392287254333
id1_id31_0003.mp4_frame12.jpg,1,0.5784665942192078
id1_id31_0003.mp4_frame7.jpg,1,0.5763471126556396
id1_id31_0003.mp4_frame6.jpg,1,0.5720863938331604
id1_id31_0003.mp4_frame13.jpg,1,0.5783856511116028
id1_id31_0003.mp4_frame17.jpg,1,0.5566526651382446
id1_id31_0003.mp4_frame2.jpg,1,0.5900792479515076
id1_id31_0003.mp4_frame3.jpg,1,0.5893744826316833
id1_id31_0003.mp4_frame16.jpg,1,0.541816234588623
id1_id31_0003.mp4_frame28.jpg,1,0.5776322484016418
id1_id31_0003.mp4_frame14.jpg,1,0.5640065670013428
id1_id31_0003.mp4_frame1.jpg,1,0.578869640827179
id1_id31_0003.mp4_frame15.jpg,1,0.5527027249336243
id1_id31_0003.mp4_frame29.jpg,1,0.5920650959014893
ehtdtkmmli.mp4_frame20.jpg,0,0.6178218126296997
ehtdtkmmli.mp4_frame19.jpg,0,0.5977258086204529
ehtdtkmmli.mp4_frame18.jpg,0,0.5746845006942749
ehtdtkmmli.mp4_frame1.jpg,0,0.6406136751174927
ehtdtkmmli.mp4_frame2.jpg,0,0.6193839907646179
ehtdtkmmli.mp4_frame3.jpg,0,0.6026668548583984
ehtdtkmmli.mp4_frame7.jpg,0,0.6319971680641174
ehtdtkmmli.mp4_frame6.jpg,0,0.5997235178947449
ehtdtkmmli.mp4_frame4.jpg,0,0.589750349521637
ehtdtkmmli.mp4_frame5.jpg,0,0.5900588035583496
ehtdtkmmli.mp4_frame8.jpg,0,0.6087607145309448
ehtdtkmmli.mp4_frame9.jpg,0,0.6122189164161682
ehtdtkmmli.mp4_frame15.jpg,0,0.5931744575500488
ehtdtkmmli.mp4_frame14.jpg,0,0.5956376194953918
ehtdtkmmli.mp4_frame16.jpg,0,0.632568359375
ehtdtkmmli.mp4_frame17.jpg,0,0.598456621170044
ehtdtkmmli.mp4_frame13.jpg,0,0.5918788313865662
ehtdtkmmli.mp4_frame12.jpg,0,0.6010745167732239
ehtdtkmmli.mp4_frame10.jpg,0,0.5826680064201355
ehtdtkmmli.mp4_frame11.jpg,0,0.5820454359054565
id1_id31_0002.mp4_frame9.jpg,1,0.568159818649292
id1_id31_0002.mp4_frame8.jpg,1,0.5614135265350342
id1_id31_0002.mp4_frame22.jpg,1,0.5687580108642578
id1_id31_0002.mp4_frame23.jpg,1,0.5552943348884583
id1_id31_0002.mp4_frame21.jpg,1,0.5714877843856812
id1_id31_0002.mp4_frame20.jpg,1,0.5772190093994141
id1_id31_0002.mp4_frame18.jpg,1,0.5758465528488159
id1_id31_0002.mp4_frame24.jpg,1,0.551620364189148
id1_id31_0002.mp4_frame25.jpg,1,0.5532227754592896
id1_id31_0002.mp4_frame19.jpg,1,0.571195662021637
id1_id31_0002.mp4_frame27.jpg,1,0.5654257535934448
id1_id31_0002.mp4_frame26.jpg,1,0.5483744740486145
id1_id31_0002.mp4_frame17.jpg,1,0.5728458166122437
id1_id31_0002.mp4_frame16.jpg,1,0.5564480423927307
id1_id31_0002.mp4_frame14.jpg,1,0.5492737293243408
id1_id31_0002.mp4_frame15.jpg,1,0.5493134260177612
id1_id31_0002.mp4_frame11.jpg,1,0.5544086694717407
id1_id31_0002.mp4_frame10.jpg,1,0.5577360391616821
id1_id31_0002.mp4_frame12.jpg,1,0.5421848297119141
id1_id31_0002.mp4_frame13.jpg,1,0.541881799697876
id1_id31_0002.mp4_frame1.jpg,1,0.5808113813400269
id1_id31_0002.mp4_frame3.jpg,1,0.5749894380569458
id1_id31_0002.mp4_frame2.jpg,1,0.5809116363525391
id1_id31_0002.mp4_frame6.jpg,1,0.5730329155921936
id1_id31_0002.mp4_frame7.jpg,1,0.5499112606048584
id1_id31_0002.mp4_frame5.jpg,1,0.5702842473983765
id1_id31_0002.mp4_frame4.jpg,1,0.5741567611694336
eudeqjhdfd.mp4_frame8.jpg,0,0.5033291578292847
eudeqjhdfd.mp4_frame9.jpg,0,0.5015101432800293
eudeqjhdfd.mp4_frame20.jpg,0,0.5024479627609253
eudeqjhdfd.mp4_frame19.jpg,0,0.5093750357627869
eudeqjhdfd.mp4_frame18.jpg,0,0.5048922300338745
eudeqjhdfd.mp4_frame16.jpg,0,0.5159990787506104
eudeqjhdfd.mp4_frame17.jpg,0,0.5075560808181763
eudeqjhdfd.mp4_frame15.jpg,0,0.5068598985671997
eudeqjhdfd.mp4_frame14.jpg,0,0.5077839493751526
eudeqjhdfd.mp4_frame10.jpg,0,0.49159058928489685
eudeqjhdfd.mp4_frame11.jpg,0,0.5073363184928894
eudeqjhdfd.mp4_frame13.jpg,0,0.5150394439697266
eudeqjhdfd.mp4_frame12.jpg,0,0.5148501396179199
eudeqjhdfd.mp4_frame2.jpg,0,0.5159621834754944
eudeqjhdfd.mp4_frame3.jpg,0,0.5205084085464478
eudeqjhdfd.mp4_frame1.jpg,0,0.49930232763290405
eudeqjhdfd.mp4_frame4.jpg,0,0.5125346183776855
eudeqjhdfd.mp4_frame5.jpg,0,0.5247668623924255
eudeqjhdfd.mp4_frame7.jpg,0,0.5045700669288635
eudeqjhdfd.mp4_frame6.jpg,0,0.5049611330032349
fakeacqfdwsrhi.mp4_frame14.jpg,1,0.559596836566925
fakeacqfdwsrhi.mp4_frame15.jpg,1,0.5550205111503601
fakeacqfdwsrhi.mp4_frame17.jpg,1,0.5607693195343018
fakeacqfdwsrhi.mp4_frame16.jpg,1,0.5539531707763672
fakeacqfdwsrhi.mp4_frame12.jpg,1,0.5886020660400391
fakeacqfdwsrhi.mp4_frame13.jpg,1,0.5813742876052856
fakeacqfdwsrhi.mp4_frame11.jpg,1,0.5920307636260986
fakeacqfdwsrhi.mp4_frame10.jpg,1,0.5936585664749146
fakeacqfdwsrhi.mp4_frame9.jpg,1,0.5780887603759766
fakeacqfdwsrhi.mp4_frame8.jpg,1,0.5797462463378906
fakeacqfdwsrhi.mp4_frame5.jpg,1,0.5641972422599792
fakeacqfdwsrhi.mp4_frame4.jpg,1,0.5712041854858398
fakeacqfdwsrhi.mp4_frame6.jpg,1,0.5701666474342346
fakeacqfdwsrhi.mp4_frame7.jpg,1,0.5948237776756287
fakeacqfdwsrhi.mp4_frame3.jpg,1,0.5670235753059387
fakeacqfdwsrhi.mp4_frame2.jpg,1,0.5560678243637085
fakeacqfdwsrhi.mp4_frame1.jpg,1,0.5652191042900085
fakeacqfdwsrhi.mp4_frame20.jpg,1,0.5711302757263184
fakeacqfdwsrhi.mp4_frame18.jpg,1,0.5680022835731506
fakeacqfdwsrhi.mp4_frame19.jpg,1,0.5648273825645447
fakeabqwwspghj.mp4_frame10.jpg,1,0.5494040250778198
fakeabqwwspghj.mp4_frame5.jpg,1,0.5558066368103027
fakeabqwwspghj.mp4_frame4.jpg,1,0.5639587044715881
fakeabqwwspghj.mp4_frame11.jpg,1,0.5438991785049438
fakeabqwwspghj.mp4_frame13.jpg,1,0.5429279208183289
fakeabqwwspghj.mp4_frame6.jpg,1,0.5557394027709961
fakeabqwwspghj.mp4_frame7.jpg,1,0.5427744388580322
fakeabqwwspghj.mp4_frame12.jpg,1,0.5451464653015137
fakeabqwwspghj.mp4_frame16.jpg,1,0.5478540658950806
fakeabqwwspghj.mp4_frame3.jpg,1,0.5569066405296326
fakeabqwwspghj.mp4_frame2.jpg,1,0.5405861735343933
fakeabqwwspghj.mp4_frame17.jpg,1,0.5501165390014648
fakeabqwwspghj.mp4_frame15.jpg,1,0.5530708432197571
fakeabqwwspghj.mp4_frame1.jpg,1,0.5514633655548096
fakeabqwwspghj.mp4_frame14.jpg,1,0.5399633646011353
fakeabqwwspghj.mp4_frame19.jpg,1,0.5571476221084595
fakeabqwwspghj.mp4_frame18.jpg,1,0.5596607327461243
fakeabqwwspghj.mp4_frame20.jpg,1,0.5375685095787048
fakeabqwwspghj.mp4_frame9.jpg,1,0.5438231229782104
fakeabqwwspghj.mp4_frame8.jpg,1,0.5410024523735046
fakeabofeumbvv.mp4_frame18.jpg,1,0.6051198244094849
fakeabofeumbvv.mp4_frame19.jpg,1,0.5826280117034912
fakeabofeumbvv.mp4_frame9.jpg,1,0.5753812789916992
fakeabofeumbvv.mp4_frame8.jpg,1,0.5796468257904053
fakeabofeumbvv.mp4_frame20.jpg,1,0.5836003422737122
fakeabofeumbvv.mp4_frame11.jpg,1,0.5853658318519592
fakeabofeumbvv.mp4_frame6.jpg,1,0.5753517746925354
fakeabofeumbvv.mp4_frame7.jpg,1,0.5812714099884033
fakeabofeumbvv.mp4_frame10.jpg,1,0.5814581513404846
fakeabofeumbvv.mp4_frame12.jpg,1,0.5889984369277954
fakeabofeumbvv.mp4_frame5.jpg,1,0.5709985494613647
fakeabofeumbvv.mp4_frame4.jpg,1,0.5747011303901672
fakeabofeumbvv.mp4_frame13.jpg,1,0.5835069417953491
fakeabofeumbvv.mp4_frame17.jpg,1,0.5827072858810425
fakeabofeumbvv.mp4_frame1.jpg,1,0.5876364707946777
fakeabofeumbvv.mp4_frame16.jpg,1,0.5805141925811768
fakeabofeumbvv.mp4_frame14.jpg,1,0.590824544429779
fakeabofeumbvv.mp4_frame3.jpg,1,0.5821041464805603
fakeabofeumbvv.mp4_frame2.jpg,1,0.5886164307594299
fakeabofeumbvv.mp4_frame15.jpg,1,0.5822726488113403
id1_id30_0007.mp4_frame11.jpg,1,0.5038993954658508
id1_id30_0007.mp4_frame10.jpg,1,0.5031956434249878
id1_id30_0007.mp4_frame12.jpg,1,0.5039799809455872
id1_id30_0007.mp4_frame13.jpg,1,0.5000361204147339
id1_id30_0007.mp4_frame17.jpg,1,0.5050108432769775
id1_id30_0007.mp4_frame16.jpg,1,0.5038066506385803
id1_id30_0007.mp4_frame14.jpg,1,0.5035964250564575
id1_id30_0007.mp4_frame15.jpg,1,0.5018342733383179
id1_id30_0007.mp4_frame8.jpg,1,0.5075079202651978
id1_id30_0007.mp4_frame9.jpg,1,0.5037765502929688
id1_id30_0007.mp4_frame7.jpg,1,0.5078478455543518
id1_id30_0007.mp4_frame6.jpg,1,0.5032801628112793
id1_id30_0007.mp4_frame4.jpg,1,0.4998627007007599
id1_id30_0007.mp4_frame5.jpg,1,0.5058733224868774
id1_id30_0007.mp4_frame1.jpg,1,0.50335693359375
id1_id30_0007.mp4_frame2.jpg,1,0.5040225982666016
id1_id30_0007.mp4_frame3.jpg,1,0.4996955990791321
id1_id30_0007.mp4_frame18.jpg,1,0.5046984553337097
id1_id30_0007.mp4_frame19.jpg,1,0.5070796608924866
id1_id30_0007.mp4_frame22.jpg,1,0.500335693359375
id1_id30_0007.mp4_frame21.jpg,1,0.5026889443397522
id1_id30_0007.mp4_frame20.jpg,1,0.5010931491851807
